,period_begin,zip_code,property_type,property_type_id,median_sale_price,median_list_price,median_ppsf,median_list_ppsf,homes_sold,new_listings,inventory,median_dom,avg_sale_to_list,sold_above_list
14757,7/1/2018,78725,Townhouse,13,152500,,138.134058,,1,,,63,0.984506133,0
14758,7/1/2018,78726,All Residential,-1,469995,480250,160.5782195,171.9904933,48,38,35,34,0.98305915,0.083333333
14759,7/1/2018,78726,Single Family Residential,6,469995,480250,160.5782195,169.5256022,48,36,29,34,0.98305915,0.083333333
14760,7/1/2018,78727,All Residential,-1,340500,347000,190.2490634,189.3227879,106,101,48,16,0.992220313,0.235849057
14761,7/1/2018,78727,Condo/Co-op,3,236250,244500,178.5956581,179.0633609,10,7,,11.5,0.99305967,0.2
14762,7/1/2018,78727,Multi-Family (2-4 Unit),4,356400,350000,174.783028,208.3333333,3,1,,53,1.027507063,0.666666667
14763,7/1/2018,78727,Single Family Residential,6,350000,354900,191.8024172,189.6149358,93,93,48,16,0.990991777,0.225806452
14764,7/1/2018,78728,All Residential,-1,286250,305975,152.6773795,152.9014636,62,68,41,23,0.979886914,0.177419355
14765,7/1/2018,78728,Single Family Residential,6,286250,305975,152.6773795,152.9014636,62,68,41,23,0.979886914,0.177419355
14766,7/1/2018,78729,All Residential,-1,303000,299900,163.6815721,160.5731225,100,113,59,13,0.987187152,0.24
14767,7/1/2018,78729,Condo/Co-op,3,290000,269990,170.1244813,146.5601966,5,7,4,4,0.989420491,0.6
14768,7/1/2018,78729,Multi-Family (2-4 Unit),4,372500,369900,155.899485,150.0641428,6,6,3,10,0.971564566,0.166666667
14769,7/1/2018,78729,Single Family Residential,6,301000,305000,163.7717122,164.9581784,87,93,39,13.5,0.988112123,0.229885057
14770,7/1/2018,78729,Townhouse,13,254500,298673,150.506076,161.9701735,2,7,13,31.5,0.988235294,0
14771,7/1/2018,78730,All Residential,-1,645000,639450,222.9562345,238.3233772,67,56,40,32,0.980867358,0.164179104
14772,7/1/2018,78730,Condo/Co-op,3,229000,230000,246.7467467,255.2552553,21,19,14,18,0.987736318,0.142857143
14773,7/1/2018,78730,Single Family Residential,6,787500,787000,209.7689674,222.9562345,46,37,26,40,0.977731528,0.173913043
14774,7/1/2018,78731,All Residential,-1,721500,750000,280.2187067,301.1893192,124,159,137,27.5,0.977141464,0.193548387
14775,7/1/2018,78731,Condo/Co-op,3,227500,324900,238.0952381,260.9638554,17,31,22,30,0.976788872,0.176470588
14776,7/1/2018,78731,Multi-Family (2-4 Unit),4,460000,639000,238.6386761,261.130742,2,3,4,35,0.926914409,0
14777,7/1/2018,78731,Single Family Residential,6,790012.5,797000,292.7246494,314.7110589,96,102,90,22,0.979904632,0.1875
14778,7/1/2018,78731,Townhouse,13,360000,800000,197.3684211,313.3453562,9,23,21,44,0.959495249,0.333333333
14779,7/1/2018,78732,All Residential,-1,555000,479000,163.7349171,159.7866419,88,65,76,38,0.980268449,0.113636364
14780,7/1/2018,78732,Single Family Residential,6,555000,489450,163.7349171,159.482992,88,64,74,38,0.980268449,0.113636364
14781,7/1/2018,78733,All Residential,-1,767500,729000,235.2991581,233.7837838,38,37,40,40,0.972963426,0.131578947
14782,7/1/2018,78733,Single Family Residential,6,767500,750000,235.2991581,233.8470658,38,35,38,40,0.972963426,0.131578947
14783,7/1/2018,78734,All Residential,-1,439000,469500,182.1046991,196.8503937,158,183,205,53,0.979314381,0.132911392
14784,7/1/2018,78734,Condo/Co-op,3,325000,339000,181.8349754,173.8779804,18,27,33,61,0.97502687,0.055555556
14785,7/1/2018,78734,Single Family Residential,6,460000,512500,181.6443595,198.8473467,139,154,171,46.5,0.979895131,0.143884892
14786,7/1/2018,78734,Townhouse,13,382500,,253.9840637,,1,,,115,0.975765306,0
14787,7/1/2018,78735,All Residential,-1,589000,599900,245.8867925,246.8885601,65,62,76,54,0.979116101,0.153846154
14788,7/1/2018,78735,Condo/Co-op,3,574593.5,345000,257.0885322,242.7867699,8,7,11,65.5,0.97308054,0
14789,7/1/2018,78735,Single Family Residential,6,589000,625000,244.7703256,246.9135802,57,55,65,45,0.979963197,0.175438596
14790,7/1/2018,78736,All Residential,-1,415000,359999,199.5249406,173.6111111,33,33,21,15.5,0.994516736,0.363636364
14791,7/1/2018,78736,Condo/Co-op,3,250000,170000,164.2362507,158.5820896,2,5,3,34.5,1.008635938,0.5
14792,7/1/2018,78736,Multi-Family (2-4 Unit),4,298550,309000,183.1910517,154.5,2,1,,5,0.98160481,0.5
14793,7/1/2018,78736,Single Family Residential,6,425000,425000,200.5730659,177.6018747,29,27,18,15.5,0.994433475,0.344827586
14794,7/1/2018,78737,All Residential,-1,472000,485000,159.1152337,166.4910667,131,121,136,64,0.980687189,0.106870229
14795,7/1/2018,78737,Single Family Residential,6,472000,485000,159.1152337,166.4910667,131,121,136,64,0.980687189,0.106870229
14796,7/1/2018,78738,All Residential,-1,561745,579900,178.7379309,185.0909091,260,277,301,57,0.981594946,0.126923077
14797,7/1/2018,78738,Condo/Co-op,3,367807.5,408297,194.350804,196.9169875,14,16,17,128.5,0.986380159,0.142857143
14798,7/1/2018,78738,Single Family Residential,6,574950,589900,178.4795266,184.1553162,246,261,283,53,0.981322617,0.12601626
14799,7/1/2018,78739,All Residential,-1,505000,500000,178.6233826,181.0627616,114,102,66,21,0.993656174,0.315789474
14800,7/1/2018,78739,Single Family Residential,6,505000,500000,178.6233826,180.684362,114,101,65,21,0.993656174,0.315789474
14801,7/1/2018,78741,All Residential,-1,294250,320450,214.6481387,235.3525323,100,110,69,21,0.979053558,0.22
14802,7/1/2018,78741,Condo/Co-op,3,190000,194450,222.6666667,240.6489464,41,44,25,16,0.982629202,0.268292683
14803,7/1/2018,78741,Multi-Family (2-4 Unit),4,358000,367500,185.6359649,197.0386202,7,8,4,13,0.994955238,0.428571429
14804,7/1/2018,78741,Single Family Residential,6,347500,374950,214.6481387,247.962963,46,52,34,29,0.970355758,0.152173913
14805,7/1/2018,78741,Townhouse,13,342707.5,345702.5,187.1156956,184.7944489,6,6,6,37,1.00275117,0.166666667
14806,7/1/2018,78742,All Residential,-1,247000,259000,166.3299663,174.4107744,1,1,1,20,0.953667954,0
14807,7/1/2018,78742,Single Family Residential,6,247000,259000,166.3299663,174.4107744,1,1,1,20,0.953667954,0
14808,7/1/2018,78744,All Residential,-1,242620,239700,145.1859399,149.9979906,95,106,55,12,0.991738179,0.231578947
14809,7/1/2018,78744,Condo/Co-op,3,251000,243212.5,129.984464,127.662608,3,4,2,55,0.995792115,0.333333333
14810,7/1/2018,78744,Multi-Family (2-4 Unit),4,240800,244949.5,136.8159204,126.8871821,9,8,2,15,0.987398746,0.333333333
14811,7/1/2018,78744,Single Family Residential,6,246000,239500,152.4654158,156.25,76,83,42,11,0.992108917,0.210526316
14812,7/1/2018,78744,Townhouse,13,165000,237775,127.6978417,138.8872664,7,11,9,14,0.991554884,0.285714286
14813,7/1/2018,78745,All Residential,-1,323750,334900,212.8557742,219.7017268,232,267,155,21.5,0.986644461,0.224137931
14814,7/1/2018,78745,Condo/Co-op,3,258050,319000,214.6615157,216.1966739,44,48,46,48,0.992069212,0.181818182
14815,7/1/2018,78745,Multi-Family (2-4 Unit),4,404500,367000,164.7984649,170.0248694,14,16,12,8,0.978002501,0.285714286
14816,7/1/2018,78745,Single Family Residential,6,330000,334900,216.1243322,227.2727273,169,201,94,18,0.986169951,0.230769231
14817,7/1/2018,78745,Townhouse,13,348500,347000,177.9661017,212.6739989,5,2,3,32.5,0.979142565,0.2
14818,7/1/2018,78746,All Residential,-1,970000,986750,322.9317852,330.7341505,103,120,130,38,0.960977811,0.077669903
14819,7/1/2018,78746,Condo/Co-op,3,445000,669000,272.9476966,284.2105263,17,19,19,18,0.966417974,0.176470588
14820,7/1/2018,78746,Single Family Residential,6,1115000,1150000,327.8227507,345.0292398,86,99,111,41,0.95990243,0.058139535
14821,7/1/2018,78747,All Residential,-1,265000,279990,141.9530387,151.1196319,103,135,110,34.5,0.983761653,0.126213592
14822,7/1/2018,78747,Condo/Co-op,3,260000,259450,144.0204924,160.2330059,6,10,11,88,0.980638694,0
14823,7/1/2018,78747,Single Family Residential,6,269750,289000,142.3298632,149.9482374,96,125,99,30,0.984035704,0.135416667
14824,7/1/2018,78747,Townhouse,13,205000,,110.0375738,,1,,,297,0.976190476,0
14825,7/1/2018,78748,All Residential,-1,295000,299422,167.542707,167.9914561,213,258,155,20,0.988449518,0.230046948
14826,7/1/2018,78748,Condo/Co-op,3,247500,272537,180.2395561,176.2336815,23,19,13,42,0.986227687,0.173913043
14827,7/1/2018,78748,Multi-Family (2-4 Unit),4,470000,429450,166.6666667,169.0544872,5,6,3,25,0.995345351,0.2
14828,7/1/2018,78748,Single Family Residential,6,299972.5,299900,166.0849953,166.8311983,184,232,138,18,0.988532764,0.239130435
14829,7/1/2018,78748,Townhouse,13,285000,285950,164.1705069,164.7177419,1,1,1,76,0.989755166,0
14830,7/1/2018,78749,All Residential,-1,384000,374500,190.4575192,198.2530689,140,145,69,9,0.998702479,0.364285714
14831,7/1/2018,78749,Condo/Co-op,3,285000,282000,170.7474227,209.4072165,7,9,7,60,0.983211012,0.142857143
14832,7/1/2018,78749,Single Family Residential,6,389000,377000,190.6114588,198.0670199,133,134,60,8,0.99951782,0.37593985
14833,7/1/2018,78750,All Residential,-1,333000,325000,177.2497078,177.9797209,103,98,69,25,0.984266007,0.194174757
14834,7/1/2018,78750,Condo/Co-op,3,224500,205000,165.7591039,165.8163265,20,19,11,22.5,0.983197888,0.1
14835,7/1/2018,78750,Single Family Residential,6,419995,349500,180,181.6267547,83,77,56,27,0.984523384,0.21686747
14836,7/1/2018,78751,All Residential,-1,426000,468250,330.9492848,329.7569444,65,74,55,29,0.982042353,0.184615385
14837,7/1/2018,78751,Condo/Co-op,3,227499.5,229999,290.4864173,295.9349593,22,21,18,41,0.976202573,0.045454545
14838,7/1/2018,78751,Multi-Family (2-4 Unit),4,670000,615000,239.2857143,320.6168831,5,7,7,32,0.974754481,0.2
14839,7/1/2018,78751,Single Family Residential,6,494500,529500,351.8752956,361.5323313,38,46,30,28,0.986382209,0.263157895
14840,7/1/2018,78752,All Residential,-1,349725,342400,270.4918033,239.4929348,49,64,47,20.5,0.98643333,0.081632653
14841,7/1/2018,78752,Condo/Co-op,3,289000,301450,257.4499411,241.6141515,20,26,23,20,0.995917663,0.1
14842,7/1/2018,78752,Multi-Family (2-4 Unit),4,323750,329990,116.5568796,172.6427623,2,9,6,79,0.876075269,0
14843,7/1/2018,78752,Single Family Residential,6,382000,350000,296.3338973,259.4339623,26,27,17,19,0.987914692,0.076923077
14844,7/1/2018,78752,Townhouse,13,465000,401000,225.2906977,297.4219864,1,2,1,10,0.978947368,0
14845,7/1/2018,78753,All Residential,-1,261000,243000,169.0986821,169.2326381,102,96,51,13,0.984530817,0.294117647
14846,7/1/2018,78753,Condo/Co-op,3,166500,174900,165.1212526,155.4817276,10,9,5,4,1.019240381,0.7
14847,7/1/2018,78753,Multi-Family (2-4 Unit),4,339900,339900,134.3984962,121.350365,3,3,4,14,0.906484018,0
14848,7/1/2018,78753,Single Family Residential,6,275000,247500,170.0949367,171.8743149,89,84,42,14,0.983261657,0.258426966
14849,7/1/2018,78754,All Residential,-1,255000,262250,133.1979817,131.8342152,115,131,79,15,0.991473386,0.286956522
14850,7/1/2018,78754,Condo/Co-op,3,122000,266622,94.72049689,151.716267,1,10,9,4,0.939183988,0
14851,7/1/2018,78754,Multi-Family (2-4 Unit),4,320000,319000,135.9388275,135.5140187,1,1,1,5,1.003134796,1
14852,7/1/2018,78754,Single Family Residential,6,255000,260495,133.1979817,129.6560193,113,120,69,15,0.991832926,0.283185841
14853,7/1/2018,78756,All Residential,-1,475000,549878,326.5555104,360,31,49,40,21,0.981036341,0.193548387
14854,7/1/2018,78756,Condo/Co-op,3,214500,217000,280.3738318,262.6474728,9,18,11,17,0.974650792,0.111111111
14855,7/1/2018,78756,Single Family Residential,6,563550,648888.5,361.3078082,404.9453668,22,26,23,23.5,0.983648611,0.227272727
14856,7/1/2018,78757,All Residential,-1,430000,439900,304.0947878,304.8780488,152,141,62,27,0.982303062,0.190789474
14857,7/1/2018,78757,Condo/Co-op,3,208750,188750,248.9788105,254.2307692,38,22,15,34,0.979202581,0.157894737
14858,7/1/2018,78757,Multi-Family (2-4 Unit),4,395000,412500,208.3779524,199.2442079,4,6,,5,0.935335431,0
14859,7/1/2018,78757,Single Family Residential,6,449500,452500,318.5783004,323.5682035,110,112,46,25,0.985082051,0.209090909
14860,7/1/2018,78758,All Residential,-1,275000,279950,180.8887141,187.0874628,119,128,54,10.5,0.981721344,0.277310924
14861,7/1/2018,78758,Condo/Co-op,3,165000,159000,175.0380518,172.992843,35,38,13,8,0.992483143,0.371428571
14862,7/1/2018,78758,Multi-Family (2-4 Unit),4,305000,279900,150.9823403,173.696319,10,7,3,7,0.955059831,0.3
14863,7/1/2018,78758,Single Family Residential,6,310000,319900,196.4285714,204.3178855,69,76,36,15,0.979975885,0.246376812
14864,7/1/2018,78758,Townhouse,13,140000,179000,138.7096774,155.3156146,5,7,2,5,0.983799118,0
14865,7/1/2018,78759,All Residential,-1,457500,450000,219.6900272,225.6699577,142,139,82,21,0.985484789,0.183098592
14866,7/1/2018,78759,Condo/Co-op,3,233750,279900,215.1702499,208.2207207,26,27,12,22,0.985605289,0.115384615
14867,7/1/2018,78759,Multi-Family (2-4 Unit),4,575000,459000,145.8333333,193.2774914,5,7,4,3,0.981948524,0.2
14868,7/1/2018,78759,Single Family Residential,6,530000,538867.5,220.3065134,233.0362624,103,96,60,20.5,0.986746945,0.203883495
14869,7/1/2018,78759,Townhouse,13,388500,424900,213.7153073,207.0078377,8,9,6,25,0.971053078,0.125
14870,8/1/2018,78610,All Residential,-1,265000,267853,132.4452555,133.4881364,225,242,194,38,0.985552889,0.177777778
14871,8/1/2018,78610,Multi-Family (2-4 Unit),4,364900,372900,132.9810496,136.6253644,23,19,10,20,1.001548965,0.130434783
14872,8/1/2018,78610,Single Family Residential,6,257657.5,259597,129.6212976,130.6046791,202,223,184,41,0.983731554,0.183168317
14873,8/1/2018,78613,All Residential,-1,323950,304990,142.2440075,144.7105788,350,335,241,29,0.985696943,0.148571429
14874,8/1/2018,78613,Condo/Co-op,3,239000,260000,141.6149068,150.0577367,15,15,15,39,0.980907644,0.066666667
14875,8/1/2018,78613,Single Family Residential,6,333157,310000,142.1154739,144.1706731,330,311,224,29,0.985844825,0.148484848
14876,8/1/2018,78613,Townhouse,13,230000,283594,162.1767241,157.5522222,5,7,,20,0.990304659,0.4
14877,8/1/2018,78617,All Residential,-1,205000,215000,125.9863281,126.8484225,39,53,40,26,0.990236824,0.230769231
14878,8/1/2018,78617,Multi-Family (2-4 Unit),4,260000,247500,128.458498,126.5965526,1,4,3,3,1,0
14879,8/1/2018,78617,Single Family Residential,6,202645,212000,124.1216907,126.8484225,38,49,37,26,0.989979899,0.236842105
14880,8/1/2018,78641,All Residential,-1,299726,298762.5,139.2166344,138.8508661,431,494,489,56,0.982709049,0.143851508
14881,8/1/2018,78641,Single Family Residential,6,299858,299000,139.2410508,138.8508661,430,492,486,56,0.982778419,0.144186047
14882,8/1/2018,78641,Townhouse,13,182000,214722,96.19450317,131.4688936,1,2,1,33,0.952879581,0
14883,8/1/2018,78652,All Residential,-1,325495,344995,165.4828079,163.4184644,22,50,48,43.5,0.968094326,0.045454545
14884,8/1/2018,78652,Single Family Residential,6,325495,344995,165.4828079,163.4184644,22,50,48,43.5,0.968094326,0.045454545
14885,8/1/2018,78653,All Residential,-1,212495,222900,130.3121346,128.1281287,142,181,163,40,0.991258797,0.190140845
14886,8/1/2018,78653,Single Family Residential,6,212495,221950,130.3121346,127.827306,142,178,160,40,0.991258797,0.190140845
14887,8/1/2018,78660,All Residential,-1,260000,265000,127.8156471,130.4306434,463,500,439,39,0.986951423,0.164146868
14888,8/1/2018,78660,Condo/Co-op,3,238250,212500,129.4820041,128.0167891,10,11,8,19.5,0.98421663,0.2
14889,8/1/2018,78660,Single Family Residential,6,263674,269900,127.7656591,130.2851524,449,485,429,40,0.986961545,0.162583519
14890,8/1/2018,78660,Townhouse,13,195400,179000,140.103208,147.7126775,4,4,2,29,0.992652263,0.25
14891,8/1/2018,78664,All Residential,-1,232500,235000,130.006566,133.8405356,229,231,139,20.5,0.98859752,0.253275109
14892,8/1/2018,78664,Condo/Co-op,3,219910,224990,139.5265423,149.6931138,28,21,8,29,0.991143972,0.214285714
14893,8/1/2018,78664,Multi-Family (2-4 Unit),4,299900,275000,146.7125,147.5029036,5,9,3,6,0.977581842,0
14894,8/1/2018,78664,Single Family Residential,6,239000,239000,127.804601,131.8309859,195,201,128,19.5,0.988588273,0.266666667
14895,8/1/2018,78664,Townhouse,13,207500,,128.5625774,,1,,,56,0.974178404,0
14896,8/1/2018,78681,All Residential,-1,308000,320550,135.0024546,140.9332916,203,187,155,22.5,0.983747722,0.128078818
14897,8/1/2018,78681,Condo/Co-op,3,207000,194900,152.2059879,163.3298209,6,7,5,3.5,0.998460749,0.166666667
14898,8/1/2018,78681,Multi-Family (2-4 Unit),4,320000,327250,127.0849881,142.8112167,1,2,,89,0.947025747,0
14899,8/1/2018,78681,Single Family Residential,6,309500,325000,134.7612115,139.5474354,196,178,150,23,0.98348468,0.12755102
14900,8/1/2018,78701,All Residential,-1,445500,598250,474.5365513,612.0640766,64,88,107,61,0.973823437,0.046875
14901,8/1/2018,78701,Condo/Co-op,3,445500,589000,474.5365513,611.828688,64,85,103,61,0.973823437,0.046875
14902,8/1/2018,78702,All Residential,-1,430000,445000,338.5899814,363.9202385,117,126,103,29,0.982117336,0.230769231
14903,8/1/2018,78702,Condo/Co-op,3,380000,399951.5,336.1839083,344.8414814,34,32,29,30,0.992187978,0.235294118
14904,8/1/2018,78702,Single Family Residential,6,443500,459945.5,338.5899814,384.9592492,83,92,72,28,0.977992013,0.228915663
14905,8/1/2018,78703,All Residential,-1,871000,914250,420.3281364,487.9117403,84,116,132,43,0.967794369,0.071428571
14906,8/1/2018,78703,Condo/Co-op,3,519000,615000,401.4608234,481.3739719,25,45,51,28,0.981028331,0.08
14907,8/1/2018,78703,Multi-Family (2-4 Unit),4,750000,1250000,301.9323671,436.9170349,3,5,5,13,0.987044125,0.333333333
14908,8/1/2018,78703,Single Family Residential,6,1100000,1099000,436.1510791,500.3754693,53,65,74,50.5,0.960910839,0.056603774
14909,8/1/2018,78703,Townhouse,13,645000,624000,333.3333333,281.8428184,3,1,2,47,0.959870638,0
14910,8/1/2018,78704,All Residential,-1,560000,586258.5,378.1030883,379.6550118,204,302,255,33,0.980818861,0.166666667
14911,8/1/2018,78704,Condo/Co-op,3,379900,425000,333.0893119,326.2353161,85,118,98,27,0.9854763,0.176470588
14912,8/1/2018,78704,Multi-Family (2-4 Unit),4,597500,634950,240.9192934,257.3859313,8,18,13,16,0.970683388,0.125
14913,8/1/2018,78704,Single Family Residential,6,650000,677000,405.0053821,425.3928032,111,166,144,39,0.977982838,0.162162162
14914,8/1/2018,78705,All Residential,-1,256500,310000,346.5218992,356.1253561,76,59,46,32,0.98064693,0.039473684
14915,8/1/2018,78705,Condo/Co-op,3,250000,274950,346.8899522,348.6699668,69,40,28,32,0.980483871,0.028985507
14916,8/1/2018,78705,Multi-Family (2-4 Unit),4,780480,,312.192,,1,,,73,0.975721965,0
14917,8/1/2018,78705,Single Family Residential,6,457500,835000,351.4787273,375.5040323,6,17,17,15,0.983342936,0.166666667
14918,8/1/2018,78717,All Residential,-1,348295,342358,155.7165914,163.9005559,134,128,69,34,0.984319351,0.141791045
14919,8/1/2018,78717,Condo/Co-op,3,249475,271000,158.8980163,165.9617959,14,26,6,5,0.996023094,0.285714286
14920,8/1/2018,78717,Single Family Residential,6,365500,377765,155.4404289,162.7812627,120,98,60,36,0.982953915,0.125
14921,8/1/2018,78719,All Residential,-1,287000,186682,124.6438746,125.7998563,3,4,4,11,0.926593397,0.333333333
14922,8/1/2018,78719,Single Family Residential,6,287000,182450,124.6438746,171.1271368,3,2,2,11,0.926593397,0.333333333
14923,8/1/2018,78721,All Residential,-1,331500,365000,250,264.1842799,65,78,84,34,0.958907293,0.153846154
14924,8/1/2018,78721,Condo/Co-op,3,365000,399900,279.9684543,258.6393089,7,9,18,70,0.975049524,0
14925,8/1/2018,78721,Multi-Family (2-4 Unit),4,359300,364950,217.3083886,235.2142769,6,4,6,17.5,0.974540224,0.5
14926,8/1/2018,78721,Single Family Residential,6,317450,350000,254.8655343,274.0641711,52,65,60,35.5,0.9549305,0.134615385
14927,8/1/2018,78722,All Residential,-1,456500,399000,313.8006692,322.9166667,32,25,15,25,0.979738528,0.28125
14928,8/1/2018,78722,Condo/Co-op,3,209950,297500,267.5487013,384.2670179,4,6,6,94,0.976856802,0
14929,8/1/2018,78722,Single Family Residential,6,464009,450000,335.3848676,320.0218818,28,17,8,17,0.980150203,0.321428571
14930,8/1/2018,78723,All Residential,-1,390000,399946.5,254.7770701,259.2592593,115,140,103,25,0.982061386,0.191304348
14931,8/1/2018,78723,Condo/Co-op,3,250000,369999,243.4177844,259.2345638,11,18,22,44.5,0.984631374,0.181818182
14932,8/1/2018,78723,Multi-Family (2-4 Unit),4,349500,375000,204.6921187,181.361829,2,5,2,23,0.976966732,0.5
14933,8/1/2018,78723,Single Family Residential,6,390000,399996,254.7770701,259.337763,89,102,74,24.5,0.981903607,0.202247191
14934,8/1/2018,78723,Townhouse,13,550000,530000,266.214908,286.2263185,13,15,5,50,0.981948447,0.076923077
14935,8/1/2018,78724,All Residential,-1,215500,239900,136.8495419,149.6629213,50,49,30,12,0.99106568,0.3
14936,8/1/2018,78724,Multi-Family (2-4 Unit),4,228000,247000,120.9138565,112.5210468,2,4,2,9,0.967128609,0
14937,8/1/2018,78724,Single Family Residential,6,215500,239900,139.1402715,153.3942559,48,45,28,13,0.992063058,0.3125
14938,8/1/2018,78725,All Residential,-1,195500,225000,138.5809572,136.0822281,34,63,36,19,0.992039436,0.205882353
14939,8/1/2018,78725,Condo/Co-op,3,179750,183500,153.656493,152.4458055,4,2,,14,1.00181768,0.25
14940,8/1/2018,78725,Single Family Residential,6,207255,228490,133.7371312,135.6882383,30,61,36,19,0.99073567,0.2
14941,8/1/2018,78726,All Residential,-1,475750,499000,160.5782195,194.9982136,34,33,37,26,0.985474106,0.117647059
14942,8/1/2018,78726,Single Family Residential,6,475750,499000,160.5782195,194.9250288,34,29,29,26,0.985474106,0.117647059
14943,8/1/2018,78727,All Residential,-1,339600,339950,194.3271525,190.4335804,100,80,51,16,0.992512873,0.25
14944,8/1/2018,78727,Condo/Co-op,3,240000,229900,176.7676768,179.0633609,9,3,,12,0.996679585,0.222222222
14945,8/1/2018,78727,Multi-Family (2-4 Unit),4,344700,324000,192.8353681,152.184124,2,1,1,37,1.064161358,1
14946,8/1/2018,78727,Single Family Residential,6,350000,340000,200.2135611,191.4268144,89,76,50,16,0.990481442,0.235955056
14947,8/1/2018,78728,All Residential,-1,292500,305000,149.2501018,155.3000357,52,52,32,31,0.974074429,0.211538462
14948,8/1/2018,78728,Single Family Residential,6,292500,305000,149.2501018,155.3000357,52,52,32,31,0.974074429,0.211538462
14949,8/1/2018,78729,All Residential,-1,305000,299900,163.6266094,158.481633,95,96,53,31,0.987489537,0.252631579
14950,8/1/2018,78729,Condo/Co-op,3,294000,283995,150.9922314,150.562256,4,4,2,11,0.988085002,0.5
14951,8/1/2018,78729,Multi-Family (2-4 Unit),4,377500,389900,149.3946192,155.5516266,6,5,2,14,0.9716197,0.166666667
14952,8/1/2018,78729,Single Family Residential,6,305000,299900,164.5639057,160.5731225,83,79,38,32,0.9883066,0.253012048
14953,8/1/2018,78729,Townhouse,13,260000,299162,151.5225462,160.2050746,2,8,11,6.5,1,0
14954,8/1/2018,78730,All Residential,-1,633950,609000,216.1535885,244.1521067,56,48,41,43,0.97639344,0.125
14955,8/1/2018,78730,Condo/Co-op,3,216750,229900,238.5786682,257.7903683,14,19,16,43,0.982913417,0.071428571
14956,8/1/2018,78730,Single Family Residential,6,787500,750000,209.2225945,215.6699889,42,29,25,44,0.974220114,0.142857143
14957,8/1/2018,78731,All Residential,-1,735000,794250,263.9751553,301.3497836,113,146,133,42.5,0.964624748,0.159292035
14958,8/1/2018,78731,Condo/Co-op,3,240500,344500,237.4847375,259.3639153,16,24,18,29,0.98456999,0.3125
14959,8/1/2018,78731,Single Family Residential,6,800000,831750,283.5632151,313.4011236,88,98,91,53,0.964568955,0.125
14960,8/1/2018,78731,Townhouse,13,335000,800034,179.2260692,314.5057766,9,21,23,75,0.929712072,0.222222222
14961,8/1/2018,78732,All Residential,-1,575000,512500,157.5630335,172.6484849,72,44,59,50,0.976852285,0.097222222
14962,8/1/2018,78732,Condo/Co-op,3,375000,,230.0613497,,1,,,120,0.949367089,0
14963,8/1/2018,78732,Single Family Residential,6,575000,520000,157.5425791,170.7444861,71,42,57,50,0.9772394,0.098591549
14964,8/1/2018,78733,All Residential,-1,676000,762000,230.8255374,255.5637982,28,33,38,40,0.972044941,0.107142857
14965,8/1/2018,78733,Single Family Residential,6,676000,765000,230.8255374,266.7457024,28,31,35,40,0.972044941,0.107142857
14966,8/1/2018,78734,All Residential,-1,436000,439450,183.4988962,199.2154138,145,128,185,50,0.97226197,0.103448276
14967,8/1/2018,78734,Condo/Co-op,3,325000,359900,176.9208025,186.7353509,16,25,35,54,0.966360611,0
14968,8/1/2018,78734,Single Family Residential,6,455450,499450,184.200678,200.328537,128,100,147,44.5,0.97297227,0.1171875
14969,8/1/2018,78734,Townhouse,13,382500,399900,253.9840637,223.4078212,1,1,1,115,0.975765306,0
14970,8/1/2018,78735,All Residential,-1,640000,614450,246.4001863,258.9289388,66,66,83,61,0.981585787,0.151515152
14971,8/1/2018,78735,Condo/Co-op,3,649000,594450,251.4448568,252.1454445,5,4,9,54,0.976316549,0
14972,8/1/2018,78735,Single Family Residential,6,640000,636950,245.8867925,259.9866313,61,62,74,62.5,0.982017692,0.163934426
14973,8/1/2018,78736,All Residential,-1,420000,359999,192.0477455,189.6333755,32,23,13,22.5,0.989596967,0.28125
14974,8/1/2018,78736,Condo/Co-op,3,300000,179500,163.2462687,162.8949409,3,4,1,32,0.996048554,0.333333333
14975,8/1/2018,78736,Multi-Family (2-4 Unit),4,312100,,156.05,,1,,,2,1.010032362,1
14976,8/1/2018,78736,Single Family Residential,6,427172.5,425000,196.09945,211.9642016,28,19,12,14.5,0.98817589,0.25
14977,8/1/2018,78737,All Residential,-1,475000,484950,159.5982143,165.7839733,115,110,125,70.5,0.977980067,0.07826087
14978,8/1/2018,78737,Single Family Residential,6,475000,484950,159.5982143,165.7839733,115,110,125,70.5,0.977980067,0.07826087
14979,8/1/2018,78738,All Residential,-1,557000,574950,177.8465772,186.3074565,227,232,286,74,0.980333964,0.101321586
14980,8/1/2018,78738,Condo/Co-op,3,357307.5,408297,184.6958768,196.9169875,12,12,15,128.5,0.984789537,0.083333333
14981,8/1/2018,78738,Single Family Residential,6,569380,579285,177.8465772,185.0909091,215,219,269,71,0.980085281,0.102325581
14982,8/1/2018,78739,All Residential,-1,485000,497500,186.457807,188.2364234,91,96,69,37.5,0.989144032,0.208791209
14983,8/1/2018,78739,Single Family Residential,6,485000,500000,186.457807,188.1639481,91,95,68,37.5,0.989144032,0.208791209
14984,8/1/2018,78741,All Residential,-1,316750,319900,225.9612085,231.954867,90,111,80,22,0.97901477,0.177777778
14985,8/1/2018,78741,Condo/Co-op,3,197500,185950,234.4994306,243.9829692,32,42,22,14,0.990184421,0.34375
14986,8/1/2018,78741,Multi-Family (2-4 Unit),4,366500,377500,192.9782389,185.4687065,6,6,5,17,0.984968974,0.166666667
