Date,Open,High,Low,Close,Adj Close,Volume
2015-03-06,38.910000,38.930000,38.459999,38.490002,37.157410,12600
2015-03-09,38.680000,38.680000,38.490002,38.490002,37.157410,11300
2015-03-10,38.549999,38.570000,38.240002,38.310001,36.983646,32900
2015-03-11,38.070000,38.090000,37.900002,38.080002,36.761604,28700
2015-03-12,38.160000,38.160000,37.919998,38.029999,36.713337,7300
2015-03-13,38.169998,38.169998,38.000000,38.099998,36.780914,13400
2015-03-16,38.169998,38.169998,37.990002,38.099998,36.780914,24400
2015-03-17,37.770000,38.240002,37.730000,37.869999,36.558872,38200
2015-03-18,37.900002,38.639999,37.860001,38.639999,37.302216,15300
2015-03-19,38.400002,38.650002,38.400002,38.599998,37.263603,11500
2015-03-20,38.750000,39.200001,38.750000,39.029999,37.678711,27300
2015-03-23,39.060001,39.310001,39.060001,39.279999,37.920055,16300
2015-03-24,39.290001,39.380001,39.200001,39.380001,38.016598,12600
2015-03-25,39.549999,39.549999,39.439999,39.439999,38.074516,19400
2015-03-26,39.779999,39.779999,39.660000,39.700001,38.325516,12900
2015-03-27,38.700001,39.619999,38.700001,39.599998,38.228977,3400
2015-03-30,39.180000,39.270000,39.060001,39.099998,37.746292,130000
2015-03-31,39.189999,39.189999,38.970001,39.049999,37.698025,21400
2015-04-01,39.380001,39.770000,39.380001,39.700001,38.325516,40600
2015-04-02,39.669998,39.689999,39.459999,39.630001,38.257942,23300
2015-04-06,40.299999,40.380001,40.049999,40.099998,38.711666,45500
2015-04-07,40.009998,40.029999,39.869999,39.939999,38.557205,6200
2015-04-08,39.840000,39.840000,39.529999,39.700001,38.325516,22500
2015-04-09,39.400002,39.439999,39.340000,39.400002,38.035904,46000
2015-04-10,39.820000,39.869999,39.720001,39.869999,38.489628,3000
2015-04-13,39.639999,39.639999,39.509998,39.580002,38.209671,31500
2015-04-14,39.360001,39.540001,39.310001,39.330002,37.968327,36400
2015-04-15,39.360001,39.689999,39.349998,39.660000,38.286900,66300
2015-04-16,39.700001,39.730000,39.430000,39.520000,38.151749,25400
2015-04-17,39.630001,39.770000,39.630001,39.700001,38.325516,21200
2015-04-20,39.480000,39.490002,39.310001,39.419998,38.055210,30200
2015-04-21,39.400002,39.669998,39.400002,39.610001,38.238632,9500
2015-04-22,39.439999,39.439999,39.090000,39.119999,37.765598,29500
2015-04-23,39.139999,39.480000,39.139999,39.360001,37.997292,25700
2015-04-24,39.180000,39.180000,38.740002,38.840000,37.495289,6200
2015-04-27,39.259998,39.759998,39.259998,39.639999,38.267593,12700
2015-04-28,39.720001,40.049999,39.720001,39.970001,38.586170,31000
2015-04-29,39.860001,39.959999,39.610001,39.660000,38.286900,30000
2015-04-30,38.779999,39.009998,38.779999,38.990002,37.640099,5700
2015-05-01,38.610001,38.740002,38.580002,38.740002,37.398758,2800
2015-05-04,39.200001,39.290001,39.130001,39.160000,37.804211,5900
2015-05-05,39.509998,39.509998,39.310001,39.310001,37.949024,21800
2015-05-06,39.380001,39.380001,39.180000,39.279999,37.920055,11800
2015-05-07,38.950001,39.000000,38.950001,38.950001,37.601482,9800
2015-05-08,39.150002,39.169998,39.040001,39.169998,37.813866,20400
2015-05-11,39.150002,39.150002,38.910000,38.980000,37.630447,1600
2015-05-12,39.209999,39.340000,39.209999,39.310001,37.949024,8600
2015-05-13,39.750000,40.139999,39.750000,40.060001,38.673054,10500
2015-05-14,40.279999,40.419998,40.240002,40.259998,38.866127,14800
2015-05-15,40.099998,40.389999,40.099998,40.360001,38.962666,5300
2015-05-18,40.340000,40.490002,40.320000,40.400002,39.001282,13500
2015-05-19,40.029999,40.029999,39.790001,39.830002,38.451015,15300
2015-05-20,39.849998,39.930000,39.820000,39.869999,38.489628,3500
2015-05-21,39.680000,39.770000,39.680000,39.750000,38.373787,5100
2015-05-22,39.660000,39.799999,39.650002,39.720001,38.344826,6500
2015-05-26,39.080002,39.160000,39.080002,39.139999,37.784904,5300
2015-05-27,39.080002,39.110001,39.080002,39.099998,37.746292,5400
2015-05-28,39.080002,39.169998,38.939999,39.160000,37.804211,6000
2015-05-29,39.169998,39.270000,39.160000,39.169998,37.813866,16500
2015-06-01,39.500000,39.520000,39.180000,39.189999,37.833176,2000
2015-06-02,39.279999,39.349998,39.279999,39.299999,37.939365,11500
2015-06-03,39.209999,39.209999,38.910000,39.009998,37.659405,25200
2015-06-04,38.689999,38.720001,38.660000,38.709999,37.369789,4700
2015-06-05,38.299999,38.549999,38.299999,38.549999,37.215332,2800
2015-06-08,38.580002,38.650002,38.529999,38.650002,37.311871,10200
2015-06-09,38.849998,38.860001,38.720001,38.720001,37.379448,3900
2015-06-10,39.150002,39.150002,39.029999,39.029999,37.678711,9400
2015-06-11,38.820000,38.889999,38.779999,38.860001,37.514603,2300
2015-06-12,38.810001,38.869999,38.810001,38.860001,37.514603,2600
2015-06-15,38.930000,39.090000,38.889999,39.070000,37.717327,2400
2015-06-16,38.759998,38.889999,38.759998,38.869999,37.524250,10800
2015-06-17,38.759998,39.070000,38.669998,39.049999,37.698025,4200
2015-06-18,39.549999,39.680000,39.500000,39.549999,38.180714,9600
2015-06-19,39.599998,39.599998,39.500000,39.500000,38.132442,10400
2015-06-22,38.939999,39.009998,38.930000,39.009998,37.659405,3800
2015-06-23,38.770000,38.810001,38.730000,38.740002,37.398758,11400
2015-06-24,38.580002,38.669998,38.580002,38.660000,37.321522,20400
2015-06-25,38.610001,38.610001,38.610001,38.610001,37.273254,400
2015-06-26,38.500000,38.500000,38.500000,38.500000,37.167065,300
2015-06-29,38.709999,38.849998,38.639999,38.830002,37.485638,14900
2015-06-30,38.540001,38.610001,38.439999,38.599998,37.263603,25800
2015-07-01,38.459999,38.520000,38.419998,38.419998,37.089828,30800
2015-07-02,38.270000,38.360001,38.259998,38.360001,37.031914,18000
2015-07-06,38.349998,38.619999,38.349998,38.450001,37.118793,23000
2015-07-07,38.049999,38.060001,37.790001,38.000000,36.684376,67100
2015-07-08,38.209999,38.270000,38.130001,38.130001,36.809872,2300
2015-07-09,38.250000,38.250000,38.150002,38.200001,36.877449,6300
2015-07-10,38.160000,38.250000,38.160000,38.250000,36.925716,3900
2015-07-13,37.930000,38.090000,37.919998,38.090000,36.771255,6600
2015-07-14,38.090000,38.090000,37.959999,37.990002,36.674721,2600
2015-07-15,37.709999,37.779999,37.619999,37.759998,36.452682,8200
2015-07-16,37.650002,37.650002,37.619999,37.619999,36.317532,4000
2015-07-17,37.360001,37.360001,37.180000,37.240002,35.950691,13300
2015-07-20,36.540001,36.540001,36.209999,36.230000,34.975651,26200
2015-07-21,36.279999,36.410000,36.099998,36.099998,34.850155,8100
2015-07-22,35.750000,35.939999,35.750000,35.930000,34.686043,6700
2015-07-23,36.029999,36.060001,35.700001,35.720001,34.483315,17600
2015-07-24,35.500000,36.130001,35.490002,36.099998,34.850155,17200
2015-07-27,35.959999,36.119999,35.900002,35.900002,34.657082,29300
2015-07-28,36.020000,36.029999,35.950001,35.980000,34.734310,11200
2015-07-29,35.900002,36.060001,35.880001,36.000000,34.753620,6600
2015-07-30,35.650002,35.939999,35.619999,35.720001,34.483315,4400
2015-07-31,36.169998,36.220001,35.869999,35.970001,34.724655,113700
2015-08-03,35.790001,35.860001,35.619999,35.630001,34.396431,23800
2015-08-04,35.799999,35.860001,35.680000,35.720001,34.483315,3300
2015-08-05,35.730000,35.730000,35.529999,35.590000,34.357815,26600
2015-08-06,35.750000,35.880001,35.720001,35.720001,34.483315,3500
2015-08-07,35.810001,36.040001,35.810001,35.820000,34.579849,9300
2015-08-10,35.950001,36.349998,35.950001,36.220001,34.966003,7800
2015-08-11,36.480000,36.480000,36.250000,36.400002,35.139771,29900
2015-08-12,36.730000,36.910000,36.730000,36.869999,35.593494,6300
2015-08-13,36.630001,36.630001,36.529999,36.590000,35.323189,105800
2015-08-14,36.669998,36.730000,36.509998,36.590000,35.323189,11000
2015-08-17,36.759998,36.799999,36.639999,36.680000,35.410072,21700
2015-08-18,36.520000,36.669998,36.430000,36.669998,35.400421,12800
2015-08-19,37.000000,37.189999,37.000000,37.189999,35.902416,5200
2015-08-20,37.599998,37.880001,37.599998,37.840000,36.529915,44800
2015-08-21,37.990002,38.099998,37.750000,38.090000,36.771255,242400
2015-08-24,38.230000,38.389999,37.630001,37.889999,36.578178,92000
2015-08-25,37.660000,37.660000,37.270000,37.419998,36.124451,64400
2015-08-26,36.910000,37.000000,36.669998,36.880001,35.603153,72100
2015-08-27,36.750000,36.980000,36.669998,36.840000,35.564537,161400
2015-08-28,37.139999,37.349998,37.139999,37.200001,35.912071,74700
2015-08-31,37.020000,37.279999,37.000000,37.250000,35.960339,56400
2015-09-01,37.509998,37.529999,37.360001,37.369999,36.076183,22400
2015-09-02,37.330002,37.349998,37.150002,37.180000,35.892761,11400
2015-09-03,36.910000,37.009998,36.840000,36.930000,35.651421,97400
2015-09-04,36.660000,36.799999,36.660000,36.790001,35.516270,7600
2015-09-08,36.790001,36.889999,36.759998,36.799999,35.525917,29000
2015-09-09,36.500000,36.500000,36.099998,36.310001,35.052887,11300
2015-09-10,36.480000,36.490002,36.380001,36.419998,35.159073,9000
2015-09-11,36.080002,36.330002,36.080002,36.330002,35.072197,187500
2015-09-14,36.200001,36.349998,36.200001,36.349998,35.091496,3000
2015-09-15,36.209999,36.279999,36.180000,36.240002,34.985310,14600
2015-09-16,36.480000,36.849998,36.480000,36.709999,35.439037,3000
2015-09-17,36.619999,37.150002,36.619999,37.090000,35.805878,12800
2015-09-18,37.380001,37.389999,37.270000,37.360001,36.066536,64200
2015-09-21,37.139999,37.180000,37.110001,37.160000,35.873455,10400
2015-09-22,36.790001,36.930000,36.790001,36.880001,35.603153,20700
2015-09-23,37.169998,37.169998,37.029999,37.029999,35.747959,4300
2015-09-24,37.650002,37.880001,37.650002,37.790001,36.481647,12900
2015-09-25,37.619999,37.650002,37.509998,37.590000,36.288567,14700
2015-09-28,37.080002,37.240002,37.080002,37.119999,35.834843,3900
2015-09-29,37.049999,37.119999,36.950001,36.950001,35.670731,4300
2015-09-30,36.540001,36.599998,36.470001,36.580002,35.313541,8200
2015-10-01,36.590000,36.650002,36.509998,36.509998,35.245960,18700
2015-10-02,37.160000,37.389999,37.160000,37.290001,35.998959,13700
2015-10-05,37.349998,37.380001,37.169998,37.240002,35.950691,57200
2015-10-06,37.580002,37.709999,37.540001,37.590000,36.288567,17700
2015-10-07,37.490002,37.610001,37.490002,37.560001,36.259605,5200
2015-10-08,37.349998,37.700001,37.349998,37.369999,36.076183,11200
2015-10-09,37.849998,37.939999,37.849998,37.939999,36.626450,70000
2015-10-12,38.220001,38.230000,38.060001,38.060001,36.742298,8800
2015-10-13,38.119999,38.279999,38.119999,38.279999,36.954678,16400
2015-10-14,38.540001,39.009998,38.490002,38.959999,37.611134,10800
2015-10-15,38.680000,38.970001,38.680000,38.799999,37.456676,160500
2015-10-16,38.759998,38.830002,38.509998,38.509998,37.176712,4800
2015-10-19,38.330002,38.459999,38.320000,38.459999,37.128445,6600
2015-10-20,38.529999,38.689999,38.509998,38.580002,37.244293,11900
2015-10-21,38.209999,38.259998,38.209999,38.259998,36.935371,3500
2015-10-22,38.290001,38.290001,38.220001,38.220001,36.896759,123100
2015-10-23,38.070000,38.220001,38.029999,38.180000,36.858139,8900
2015-10-26,38.220001,38.240002,38.130001,38.150002,36.829182,6800
2015-10-27,38.240002,38.270000,38.200001,38.240002,36.916069,2300
2015-10-28,38.660000,38.750000,37.799999,37.930000,36.616798,18200
2015-10-29,37.650002,37.700001,37.580002,37.580002,36.278915,10500
2015-10-30,37.470001,37.470001,37.380001,37.400002,36.105148,24000
2015-11-02,37.180000,37.240002,37.130001,37.160000,35.873455,22700
2015-11-03,36.880001,36.880001,36.520000,36.630001,35.361805,8500
2015-11-04,36.549999,36.619999,36.259998,36.259998,35.004616,34400
2015-11-05,36.279999,36.310001,36.160000,36.169998,34.917732,22600
2015-11-06,35.650002,35.689999,35.639999,35.660000,34.425385,14200
2015-11-09,35.709999,35.790001,35.689999,35.689999,34.454350,13900
2015-11-10,35.570000,35.709999,35.570000,35.660000,34.425385,261100
2015-11-11,35.599998,35.650002,35.490002,35.500000,34.270927,22000
2015-11-12,35.250000,35.619999,35.250000,35.520000,34.290237,18100
2015-11-13,35.430000,35.439999,35.419998,35.419998,34.193691,55500
2015-11-16,35.540001,35.540001,35.419998,35.450001,34.222660,18600
2015-11-17,35.340000,35.340000,34.939999,35.020000,33.807549,28500
2015-11-18,35.009998,35.110001,34.959999,35.029999,33.817200,4400
2015-11-19,35.369999,35.590000,35.310001,35.410000,34.184044,21400
2015-11-20,35.439999,35.439999,35.230000,35.250000,34.029583,13500
2015-11-23,35.090000,35.090000,34.939999,34.939999,33.730316,43800
2015-11-24,35.270000,35.279999,35.169998,35.169998,33.952351,55200
2015-11-25,34.980000,35.110001,34.959999,35.040001,33.826851,9000
2015-11-27,34.689999,34.689999,34.599998,34.630001,33.431049,4900
2015-11-30,34.740002,34.980000,34.730000,34.869999,33.662739,16600
2015-12-01,34.980000,34.990002,34.840000,34.970001,33.759281,9600
2015-12-02,34.580002,34.580002,34.369999,34.470001,33.276588,12600
2015-12-03,34.590000,34.830002,34.529999,34.799999,33.595158,22000
2015-12-04,35.130001,35.610001,35.099998,35.580002,34.348160,26300
2015-12-07,35.230000,35.259998,35.080002,35.119999,33.904083,23600
2015-12-08,35.259998,35.279999,35.110001,35.139999,33.923393,42200
2015-12-09,35.380001,35.380001,35.000000,35.070000,33.855816,52600
2015-12-10,35.099998,35.110001,35.049999,35.070000,33.855816,12600
2015-12-11,34.840000,35.270000,34.840000,35.270000,34.048893,36300
2015-12-14,35.070000,35.090000,34.790001,34.799999,33.595158,21700
2015-12-15,34.740002,34.830002,34.680000,34.689999,33.488972,24100
2015-12-16,35.080002,35.259998,34.970001,35.119999,33.904083,25000
2015-12-17,34.490002,34.500000,34.259998,34.389999,33.199356,125800
2015-12-18,34.660000,34.939999,34.660000,34.849998,33.643433,20700
2015-12-21,35.240002,35.380001,35.240002,35.290001,34.068199,13100
2015-12-22,35.230000,35.279999,35.090000,35.099998,33.884777,25700
2015-12-23,34.980000,35.000000,34.950001,35.000000,33.788239,12600
2015-12-24,35.150002,35.230000,35.150002,35.200001,33.981316,78700
2015-12-28,35.049999,35.049999,34.880001,34.970001,33.759281,133900
2015-12-29,34.980000,35.000000,34.930000,34.950001,33.739971,65900
2015-12-30,34.639999,34.720001,34.630001,34.630001,33.431049,110700
2015-12-31,34.700001,34.720001,34.660000,34.660000,33.460011,14900
2016-01-04,35.389999,35.389999,35.080002,35.160000,33.942699,9300
2016-01-05,35.240002,35.340000,35.189999,35.240002,34.019932,115100
2016-01-06,35.580002,35.830002,35.529999,35.770000,34.531582,121100
2016-01-07,36.119999,36.299999,36.009998,36.259998,35.004616,38100
2016-01-08,36.040001,36.130001,35.889999,36.020000,34.772926,43600
2016-01-11,36.060001,36.060001,35.770000,35.790001,34.550888,131900
2016-01-12,35.540001,35.680000,35.430000,35.630001,34.396431,41100
2016-01-13,35.560001,35.770000,35.540001,35.759998,34.521927,18700
2016-01-14,35.439999,35.509998,35.060001,35.209999,33.990967,31200
2016-01-15,35.830002,35.830002,35.509998,35.520000,34.290237,29400
2016-01-19,35.520000,35.650002,35.410000,35.520000,34.290237,162200
2016-01-20,35.910000,36.180000,35.910000,36.000000,34.753620,43700
2016-01-21,35.860001,36.000000,35.700001,36.000000,34.753620,18700
2016-01-22,35.799999,35.990002,35.799999,35.900002,34.657082,34600
2016-01-25,36.150002,36.209999,36.130001,36.209999,34.956348,11300
2016-01-26,36.470001,36.669998,36.470001,36.650002,35.381115,9900
2016-01-27,36.500000,36.869999,36.459999,36.790001,35.516270,165500
2016-01-28,36.400002,36.459999,36.380001,36.400002,35.139771,11000
2016-01-29,36.410000,36.500000,36.410000,36.480000,35.216999,10500
2016-02-01,36.709999,36.900002,36.709999,36.880001,35.603153,47500
2016-02-02,36.889999,36.910000,36.680000,36.910000,35.632114,25300
2016-02-03,36.860001,37.310001,36.860001,37.290001,35.998959,329900
2016-02-04,37.720001,37.790001,37.560001,37.759998,36.452682,20700
2016-02-05,37.540001,38.380001,37.470001,38.369999,37.041561,74200
2016-02-08,38.790001,39.169998,38.750000,38.919998,37.572517,61600
2016-02-09,39.099998,39.169998,38.799999,38.810001,37.466335,65300
2016-02-10,38.910000,39.119999,38.630001,39.110001,37.755943,24500
2016-02-11,40.520000,41.209999,40.290001,40.669998,39.261932,95500
2016-02-12,40.360001,40.500000,40.310001,40.419998,39.020588,84900
2016-02-16,39.680000,39.700001,39.139999,39.139999,37.784904,142100
2016-02-17,39.459999,39.630001,39.369999,39.470001,38.103481,60200
2016-02-18,39.590000,40.490002,39.590000,40.410000,39.010937,29200
2016-02-19,40.060001,40.259998,40.049999,40.180000,38.788898,136400
2016-02-22,39.470001,39.630001,39.439999,39.459999,38.093826,30400
2016-02-23,39.869999,40.080002,39.869999,39.990002,38.605476,8500
2016-02-24,40.639999,40.860001,40.139999,40.169998,38.779243,33800
2016-02-25,40.180000,40.610001,40.180000,40.259998,38.866127,33900
2016-02-26,40.070000,40.070000,39.610001,39.959999,38.576515,28500
2016-02-29,40.200001,40.529999,40.200001,40.509998,39.107471,1305300
2016-03-01,40.509998,40.509998,40.160000,40.270000,38.875782,93100
2016-03-02,40.450001,40.669998,40.380001,40.520000,39.117126,126600
2016-03-03,40.599998,41.459999,40.599998,41.230000,39.802544,251300
2016-03-04,41.419998,41.820000,41.119999,41.230000,39.802544,126200
2016-03-07,41.439999,41.520000,41.119999,41.119999,39.696354,44900
2016-03-08,41.650002,41.669998,41.259998,41.270000,39.841160,17400
2016-03-09,40.779999,41.119999,40.669998,40.919998,39.503277,51300
2016-03-10,41.189999,41.630001,41.189999,41.540001,40.101814,42800
2016-03-11,41.459999,41.520000,40.830002,40.919998,39.503277,108900
2016-03-14,41.130001,41.130001,40.189999,40.340000,38.943359,31100
2016-03-15,40.259998,40.330002,40.150002,40.310001,38.914398,50500
2016-03-16,40.200001,41.250000,40.200001,41.189999,39.763931,24000
2016-03-17,41.400002,41.400002,41.070000,41.110001,39.686703,94500
2016-03-18,40.860001,41.130001,40.860001,41.009998,39.590160,684900
2016-03-21,40.689999,40.970001,40.599998,40.669998,39.261932,144300
2016-03-22,41.020000,41.160000,40.720001,40.840000,39.426048,69100
2016-03-23,39.880001,40.029999,39.830002,39.869999,38.489628,18800
2016-03-24,39.919998,39.959999,39.799999,39.799999,38.422054,16700
2016-03-28,39.930000,39.930000,39.869999,39.869999,38.489628,9200
2016-03-29,40.119999,40.650002,39.799999,40.639999,39.232971,79800
2016-03-30,40.320000,40.320000,40.029999,40.060001,38.673054,32600
2016-03-31,40.419998,40.490002,40.029999,40.279999,38.885433,48700
2016-04-01,39.750000,40.020000,39.610001,39.980000,38.595821,125500
2016-04-04,39.810001,39.889999,39.689999,39.709999,38.335171,62100
2016-04-05,40.230000,40.380001,39.959999,40.290001,38.895092,137700
2016-04-06,39.930000,40.189999,39.759998,40.020000,38.634438,149900
2016-04-07,40.580002,40.650002,40.369999,40.520000,39.117126,189500
2016-04-08,40.270000,40.689999,40.270000,40.540001,39.136436,24800
2016-04-11,40.740002,41.209999,40.740002,41.080002,39.657742,59300
2016-04-12,41.130001,41.189999,40.970001,41.070000,39.648087,188700
2016-04-13,40.779999,40.820000,40.570000,40.630001,39.223320,33100
2016-04-14,40.279999,40.310001,39.919998,40.070000,38.682705,112700
2016-04-15,40.099998,40.369999,40.099998,40.349998,38.953011,14500
2016-04-18,40.750000,40.750000,40.230000,40.279999,38.885433,73100
2016-04-19,41.029999,41.119999,40.860001,40.880001,39.464664,31200
2016-04-20,40.939999,41.049999,40.660000,40.709999,39.300549,40500
2016-04-21,41.189999,41.200001,40.669998,40.840000,39.426048,91000
2016-04-22,40.560001,40.680000,40.099998,40.340000,38.943359,63300
2016-04-25,40.259998,40.560001,40.259998,40.459999,39.059204,25500
2016-04-26,40.669998,40.720001,40.459999,40.630001,39.223320,97300
2016-04-27,40.599998,40.930000,40.599998,40.700001,39.290897,93700
2016-04-28,41.049999,41.490002,41.049999,41.459999,40.024582,23200
2016-04-29,41.959999,42.369999,41.939999,42.299999,40.835499,27000
2016-05-02,42.340000,42.410000,42.090000,42.160000,40.700348,12400
2016-05-03,42.330002,42.360001,41.980000,42.099998,40.642426,47300
2016-05-04,42.090000,42.110001,41.580002,41.810001,40.362465,90400
2016-05-05,41.959999,41.959999,41.480000,41.779999,40.333504,17900
2016-05-06,42.040001,42.320000,42.009998,42.180000,40.719658,81000
2016-05-09,41.630001,41.630001,41.299999,41.299999,39.870121,10700
2016-05-10,41.290001,41.520000,41.150002,41.430000,39.995617,384300
2016-05-11,41.700001,41.799999,41.590000,41.790001,40.343159,16200
2016-05-12,41.720001,41.820000,41.439999,41.470001,40.034237,10300
2016-05-13,41.389999,41.669998,41.290001,41.619999,40.179039,25400
2016-05-16,42.049999,42.060001,41.549999,41.639999,40.198349,55500
2016-05-17,41.610001,41.990002,41.549999,41.799999,40.352810,60800
2016-05-18,41.619999,41.680000,41.040001,41.080002,39.657742,89500
2016-05-19,40.820000,41.060001,40.570000,41.029999,39.609470,57100
2016-05-20,41.119999,41.119999,40.820000,40.959999,39.541893,18200
2016-05-23,40.650002,40.930000,40.650002,40.820000,39.406742,43600
2016-05-24,40.490002,40.490002,40.070000,40.090000,38.702015,78100
2016-05-25,39.869999,40.029999,39.750000,39.990002,38.605476,108600
2016-05-26,40.240002,40.270000,39.730000,39.730000,38.354477,99100
2016-05-27,39.700001,39.779999,39.360001,39.490002,38.122787,152300
2016-05-31,39.689999,39.810001,39.279999,39.720001,38.344826,134100
2016-06-01,39.650002,39.730000,39.299999,39.630001,38.257942,190100
2016-06-02,39.410000,39.610001,39.410000,39.540001,38.171055,51100
2016-06-03,40.470001,40.630001,40.380001,40.580002,39.175053,84000
2016-06-06,40.619999,40.709999,40.480000,40.660000,39.252281,83700
2016-06-07,40.380001,40.709999,40.380001,40.619999,39.213665,102000
2016-06-08,41.200001,41.310001,41.009998,41.200001,39.773586,98300
2016-06-09,41.230000,41.540001,41.160000,41.419998,39.985966,247600
2016-06-10,41.680000,41.750000,41.419998,41.639999,40.198349,140400
2016-06-13,42.000000,42.029999,41.700001,41.930000,40.478306,106900
2016-06-14,42.139999,42.150002,41.750000,42.029999,40.574848,118000
2016-06-15,41.869999,42.349998,41.799999,42.349998,40.883770,95700
2016-06-16,42.799999,42.950001,41.779999,41.840000,40.391426,160700
2016-06-17,42.240002,42.450001,41.930000,42.410000,40.941692,170200
2016-06-20,41.810001,42.200001,41.700001,41.970001,40.516926,159600
2016-06-21,41.590000,41.709999,41.279999,41.290001,39.860470,111700
2016-06-22,41.279999,41.439999,41.250000,41.299999,39.870121,68200
2016-06-23,41.189999,41.430000,41.020000,41.020000,39.599815,74600
2016-06-24,43.250000,43.320000,42.680000,43.020000,41.530575,135900
2016-06-27,43.290001,43.419998,43.040001,43.419998,41.916725,124000
2016-06-28,43.000000,43.169998,42.650002,42.930000,41.443687,189500
2016-06-29,43.040001,43.380001,42.880001,43.009998,41.520920,72800
2016-06-30,42.930000,43.400002,42.919998,43.169998,41.675377,116300
2016-07-01,43.669998,43.889999,43.529999,43.860001,42.341488,73100
2016-07-05,44.040001,44.310001,43.759998,44.180000,42.650414,69600
2016-07-06,44.610001,44.840000,44.419998,44.450001,42.911064,134600
2016-07-07,44.310001,44.549999,43.900002,44.549999,43.007599,68100
2016-07-08,44.369999,44.560001,44.060001,44.560001,43.017258,22700
2016-07-11,44.730000,44.730000,44.119999,44.130001,42.602146,10800
2016-07-12,43.990002,43.990002,43.290001,43.360001,41.858799,30900
2016-07-13,43.660000,44.169998,43.660000,43.740002,42.225643,30900
2016-07-14,43.080002,43.610001,43.080002,43.369999,41.868454,16100
2016-07-15,43.049999,43.340000,43.009998,43.279999,41.781570,16400
2016-07-18,43.270000,43.470001,43.130001,43.349998,41.849148,23300
2016-07-19,43.279999,43.500000,43.279999,43.349998,41.849148,49400
2016-07-20,42.849998,43.130001,42.619999,42.810001,41.327843,67400
2016-07-21,42.910000,43.410000,42.880001,43.369999,41.868454,15500
2016-07-22,43.139999,43.709999,42.970001,43.709999,42.196682,13800
2016-07-25,42.990002,43.049999,42.660000,42.990002,41.501614,28000
2016-07-26,42.980000,43.240002,42.869999,43.240002,41.742954,6300
2016-07-27,43.270000,43.630001,43.130001,43.590000,42.080841,19000
2016-07-28,43.709999,43.709999,43.369999,43.650002,42.138763,5900
2016-07-29,43.740002,44.119999,43.689999,44.119999,42.592487,19400
2016-08-01,43.830002,44.099998,43.779999,44.099998,42.573177,17600
2016-08-02,44.349998,44.570000,44.130001,44.130001,42.602146,31200
2016-08-03,44.220001,44.430000,43.980000,44.150002,42.621452,73800
2016-08-04,44.130001,44.380001,44.130001,44.380001,42.843487,12700
2016-08-05,43.779999,43.779999,43.380001,43.380001,41.878109,20300
2016-08-08,43.349998,43.480000,43.250000,43.450001,41.945683,19100
2016-08-09,43.520000,43.740002,43.470001,43.740002,42.225643,152100
2016-08-10,43.980000,43.990002,43.660000,43.980000,42.457333,7600
2016-08-11,43.790001,43.950001,43.419998,43.520000,42.013260,37700
2016-08-12,43.900002,44.020000,43.299999,43.360001,41.858799,35700
2016-08-15,43.549999,43.639999,43.380001,43.450001,41.945683,15800
2016-08-16,43.490002,43.869999,43.490002,43.520000,42.013260,9400
2016-08-17,43.549999,43.900002,43.540001,43.669998,42.158066,9100
2016-08-18,43.860001,43.959999,43.580002,43.869999,42.351147,29300
2016-08-19,43.580002,43.709999,43.430000,43.470001,41.964996,25200
2016-08-22,43.310001,43.410000,43.279999,43.410000,41.907070,54600
2016-08-23,43.450001,43.560001,43.330002,43.389999,41.887764,50500
2016-08-24,43.000000,43.060001,42.790001,42.880001,41.395420,37900
2016-08-25,42.720001,42.799999,42.419998,42.779999,41.298882,24300
2016-08-26,42.970001,43.369999,42.610001,42.660000,41.183037,33000
2016-08-29,42.700001,42.849998,42.630001,42.830002,41.347153,34800
2016-08-30,42.639999,42.669998,42.320000,42.380001,40.912727,76400
2016-08-31,42.230000,42.410000,42.220001,42.270000,40.806541,23300
2016-09-01,42.250000,42.520000,42.209999,42.459999,40.989960,1378000
2016-09-02,42.779999,42.869999,42.549999,42.869999,41.385765,155300
2016-09-06,43.060001,43.720001,43.000000,43.720001,42.206337,115600
2016-09-07,43.650002,43.730000,43.430000,43.490002,41.984303,50900
2016-09-08,43.560001,43.599998,43.200001,43.250000,41.752609,51900
2016-09-09,43.119999,43.230000,42.910000,42.959999,41.472649,53100
2016-09-12,42.790001,43.029999,42.700001,42.930000,41.443687,58800
2016-09-13,43.009998,43.009998,42.610001,42.660000,41.183037,34900
2016-09-14,42.720001,42.919998,42.720001,42.770000,41.289230,55600
2016-09-15,42.599998,42.730000,42.349998,42.520000,41.047886,67900
2016-09-16,42.360001,42.450001,42.259998,42.439999,40.970654,52900
2016-09-19,42.520000,42.580002,42.410000,42.490002,41.018925,35600
2016-09-20,42.490002,42.590000,42.410000,42.529999,41.057537,39200
2016-09-21,42.759998,43.160000,42.759998,43.160000,41.665726,56000
2016-09-22,43.180000,43.500000,43.180000,43.310001,41.810532,78400
2016-09-23,43.270000,43.380001,43.209999,43.209999,41.713997,39100
2016-09-26,43.410000,43.450001,43.259998,43.320000,41.820187,30200
2016-09-27,43.119999,43.119999,42.880001,43.020000,41.530575,53000
2016-09-28,42.799999,42.900002,42.630001,42.869999,41.385765,95100
2016-09-29,42.660000,42.869999,42.630001,42.810001,41.327843,49900
2016-09-30,42.950001,42.950001,42.520000,42.590000,41.115459,33500
2016-10-03,42.529999,42.560001,42.349998,42.509998,41.038231,1337900
